sample_group	id	gold_nl	condition	status	f1	input_nl	pred_sbn	gold_mr	syntactic_category	category_match	notes
A_longitudinal	p00/d3325	I always get up at 6 o'clock in the morning.	gold	success	1	I always get up at 6 o'clock in the morning.	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 06:00 PartOf +1 morning.n.01	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 06:00 PartOf +1 morning.n.01			F1 = 1, looks like the model recites the answer during the training process. 
A_longitudinal	p00/d3325	I always get up at 6 o'clock in the morning.	repair_head	success	0,9434	My family, I always get up at 6 o'clock in the morning.	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker family.n.01 Of -1 time.n.08 EQU now get_up.v.02 Theme -3 Time -1 Time +1 time.n.08 ClockTime 06:00 PartOf +1 morning.n.01	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 06:00 PartOf +1 morning.n.01			The parser uses “Of” to connect my family and I. It’s not illegal, but changes the meaning from self-repair to something like coordination structure. 
A_longitudinal	p00/d3325	I always get up at 6 o'clock in the morning.	repair_mid	success	0,96	I always get up at 7, 6 o'clock in the morning.	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 07:00 PartOf +1 morning.n.01	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 06:00 PartOf +1 morning.n.01			Model ignore the “6” in repair position and only transcribes “7” in reparandum position. 
A_longitudinal	p00/d3325	I always get up at 6 o'clock in the morning.	repair_tail	success	0,96	I always get up at 6 o'clock in the evening, the morning.	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 18:00 PartOf +1 morning.n.01	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 06:00 PartOf +1 morning.n.01			The recorded time is wrong. The model takes 6 in the evening to SBN, but attaches it to morning. It leans on the reparandum, but does not completely change the SBN to make it logical. 
A_longitudinal	p00/d3325	I always get up at 6 o'clock in the morning.	repair_head_interrug	success	0,9434	My family, I mean, I always get up at 6 o'clock in the morning.	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker family.n.01 Of -1 time.n.08 EQU now get_up.v.02 Theme -3 Time -1 Time +1 time.n.08 ClockTime 06:00 PartOf +1 morning.n.01	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 06:00 PartOf +1 morning.n.01			"1. Represents reparandum “my family”; 2. Ignores “I mean” "
A_longitudinal	p00/d3325	I always get up at 6 o'clock in the morning.	repair_mid_interrug	success	1	I always get up at 7, I mean, 6 o'clock in the morning.	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 06:00 PartOf +1 morning.n.01	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 06:00 PartOf +1 morning.n.01			Identical, skip
A_longitudinal	p00/d3325	I always get up at 6 o'clock in the morning.	repair_tail_interrug	parse_error		I always get up at 6 o'clock in the evening, I mean, the morning.	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 18:00 PartOf +1 evening.n.01 CONTINUATION <1 person.n.01 EQU speaker mean.v.01 Proposition <1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <2 morning.n.01	NEGATION <1 time.n.08 NEGATION <1 person.n.01 EQU speaker get_up.v.02 Theme -1 Time +1 Time +2 time.n.08 EQU now time.n.08 ClockTime 06:00 PartOf +1 morning.n.01			"1. Chose chose reparandum evening; 2. Model forcibly glues “I mean” with a CONTINUATION separator; 3. Not knowing ignoring interregnum causes the unnecessary CONTINUATION by the end. "
A_longitudinal	p03/d3479	Do you think Mary is too fat to be a cheerleader?	gold	success	1	Do you think Mary is too fat to be a cheerleader?	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now fat.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now fat.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"			Identical, skip
A_longitudinal	p03/d3479	Do you think Mary is too fat to be a cheerleader?	repair_head	success	0,8966	Does she, do you think Mary is too fat to be a cheerleader?	time.n.08 EQU now female.n.02 time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -3 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 ANA -6 time.n.08 EQU now fat.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now fat.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"			"1. Model represents reparandum; 2. Odd anaphora female ANA -6; 3, CONTINUATION <0 what is it? 4. Mary disappeared "
A_longitudinal	p03/d3479	Do you think Mary is too fat to be a cheerleader?	repair_mid	success	0,8081	Do you think Mary is too tall, too fat to be a cheerleader?	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now tall.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02 fat.a.01 AttributeOf -5 Time -3 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"	"time.n.08 EQU now person.n.01 EQU hearer think.v.01 Time -2 Proposition >1 Agent -1 Time +1 time.n.08 EQU now CONTINUATION <0 female.n.02 Name ""Mary"" time.n.08 EQU now fat.a.01 AttributeOf -2 Time -1 NEGATION <1 POSSIBILITY <1 be.v.08 Theme -3 Co-Theme +1 person.n.01 Role +1 cheerleader.n.02"			The parser parses the self-repair structure “too tall - too fat” as a parallelism — It’s fair. This is a boundary case. 
